year,race_id,race_name,Driver,Car,Practice1_Position,Practice1Time,Practice2_Position,Practice2Time,Practice3_Position,Practice3Time,Quali_Position,Q1,Q2,Q3,Race_Position,Laps,Pts,Avg speed,PitStopCount,FastestLap_Position,FastestLap_Time
2020,1050,spain,Lance StrollSTR,Racing Point BWT Mercedes,10.0,1:18.643,11.0,1:18.357,8.0,1:18.309,5,1:17.316,1:16.666,1:16.589,4,65,12,204.306,1.0,8.0,1:22.024
2020,1050,spain,Lando NorrisNOR,McLaren Renault,13.0,1:18.744,14.0,1:18.506,15.0,1:18.803,8,1:17.577,1:17.166,1:17.084,10,65,1,203.393,1.0,13.0,1:22.392
2020,1050,spain,Lewis HamiltonHAM,Mercedes,2.0,1:16.824,1.0,1:16.883,1.0,1:17.222,1,1:16.872,1:16.013,1:15.584,1,66,25,209.942,1.0,2.0,1:19.822
2020,1050,spain,Max VerstappenVER,Red Bull Racing Honda,3.0,1:17.724,3.0,1:17.704,3.0,1:17.737,3,1:17.213,1:16.518,1:16.292,2,66,18,205.677,1.0,4.0,1:21.477
2020,1050,spain,Nicholas LatifiLAT,Williams Mercedes,19.0,1:20.334,19.0,1:19.155,20.0,1:19.764,19,1:18.532,,,18,64,0,204.291,1.0,9.0,1:22.030
2020,1050,spain,Note - Bottas scored an additional point for setting the fastest lap of the race. Perez and Kvyat each received a 5-second time penalty for ignoring blue flags.,,,,,,,,,,,,Note - Bottas scored an additional point for setting the fastest lap of the race. Perez and Kvyat each received a 5-second time penalty for ignoring blue flags.,Note - Bottas scored an additional point for setting the fastest lap of the race. Perez and Kvyat each received a 5-second time penalty for ignoring blue flags.,Note - Bottas scored an additional point for setting the fastest lap of the race. Perez and Kvyat each received a 5-second time penalty for ignoring blue flags.,,,,
2020,1050,spain,Pierre GaslyGAS,AlphaTauri Honda,14.0,1:18.888,10.0,1:18.312,7.0,1:18.211,10,1:17.356,1:16.800,1:17.136,9,65,2,203.021,1.0,17.0,1:22.543
2020,1050,spain,Q1 107% time - 1:22.253,,,,,,,,Q1 107% time - 1:22.253,Q1 107% time - 1:22.253,Q1 107% time - 1:22.253,Q1 107% time - 1:22.253,,,,,,,
2020,1050,spain,Romain GrosjeanGRO,Haas Ferrari,6.0,1:18.291,5.0,1:18.133,13.0,1:18.710,17,1:18.089,,,19,64,0,208.409,1.0,3.0,1:20.409
2020,1050,spain,Roy NissanyNIS,Williams Mercedes,20.0,1:20.664,,,,,,,,,,,,,,,
2020,1050,spain,Sebastian VettelVET,Ferrari,5.0,1:17.981,12.0,1:18.404,12.0,1:18.707,11,1:17.573,1:17.168,,7,65,6,202.618,1.0,18.0,1:22.707
2020,1050,spain,Sergio PerezPER,Racing Point BWT Mercedes,7.0,1:18.471,8.0,1:18.293,5.0,1:18.096,4,1:17.117,1:16.936,1:16.482,5,65,10,203.09,1.0,16.0,1:22.515
2020,1050,spain,Valtteri BottasBOT,Mercedes,1.0,1:16.785,2.0,1:17.170,2.0,1:17.373,2,1:17.243,1:16.152,1:15.643,3,66,16,214.343,1.0,1.0,1:18.183
2020,1051,belgium,Alexander AlbonALB,Red Bull Racing Honda,6.0,1:45.049,4.0,1:44.134,4.0,1:43.731,5,1:43.418,1:42.193,1:42.264,6,44,8,231.886,1.0,12.0,1:48.736
2020,1051,belgium,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,20.0,,13.0,1:44.861,19.0,1:45.190,18,1:43.950,,,NC,9,0,225.545,,19.0,1:51.793
2020,1051,belgium,Carlos SainzSAI,McLaren Renault,8.0,1:45.222,9.0,1:44.474,9.0,1:44.006,7,1:43.322,1:42.478,1:42.438,NC,0,0,,,,
2020,1051,belgium,Charles LeclercLEC,Ferrari,14.0,1:45.759,15.0,1:45.440,17.0,1:45.147,13,1:43.656,1:42.996,,14,44,0,233.813,1.0,4.0,1:47.840
2020,1051,belgium,Daniel RicciardoRIC,Renault,9.0,1:45.225,2.0,1:43.792,7.0,1:43.973,4,1:43.309,1:42.487,1:42.061,4,44,13,234.589,1.0,1.0,1:47.483
2020,1051,belgium,Daniil KvyatKVY,AlphaTauri Honda,11.0,1:45.447,12.0,1:44.826,12.0,1:44.543,11,1:43.267,1:42.730,,11,44,0,229.572,1.0,15.0,1:49.832
2020,1051,belgium,Esteban OconOCO,Renault,7.0,1:45.099,8.0,1:44.208,2.0,1:43.485,6,1:43.505,1:42.534,1:42.396,5,44,10,232.305,1.0,10.0,1:48.540
2020,1051,belgium,George RussellRUS,Williams Mercedes,17.0,1:46.570,16.0,1:45.463,18.0,1:45.157,15,1:43.630,1:43.468,,NC,9,0,225.624,,18.0,1:51.754
2020,1051,belgium,Kevin MagnussenMAG,Haas Ferrari,18.0,,20.0,1:46.242,14.0,1:44.841,20,1:44.314,,,17,44,0,233.287,1.0,7.0,1:48.083
2020,1051,belgium,Kimi RäikkönenRAI,Alfa Romeo Racing Ferrari,13.0,1:45.704,14.0,1:44.896,16.0,1:44.932,16,1:43.743,,,12,44,0,229.593,1.0,14.0,1:49.822
2020,1051,belgium,Lance StrollSTR,Racing Point BWT Mercedes,5.0,1:44.868,11.0,1:44.678,8.0,1:43.988,9,1:43.265,1:42.491,1:42.603,9,44,2,231.036,1.0,13.0,1:49.136
2020,1051,belgium,Lando NorrisNOR,McLaren Renault,10.0,1:45.274,7.0,1:44.168,3.0,1:43.641,10,1:43.514,1:42.722,1:42.657,7,44,6,232.279,1.0,11.0,1:48.552
2020,1051,belgium,Lewis HamiltonHAM,Mercedes,2.0,1:44.562,3.0,1:43.840,1.0,1:43.255,1,1:42.323,1:42.014,1:41.252,1,44,25,233.99,1.0,2.0,1:47.758
2020,1051,belgium,Max VerstappenVER,Red Bull Racing Honda,3.0,1:44.574,1.0,1:43.744,6.0,1:43.896,3,1:43.197,1:42.473,1:41.778,3,44,15,232.809,1.0,8.0,1:48.305
2020,1051,belgium,Nicholas LatifiLAT,Williams Mercedes,16.0,1:46.488,18.0,1:45.774,13.0,1:44.771,19,1:44.138,,,16,44,0,233.362,1.0,6.0,1:48.048
2020,1051,belgium,Note - Ricciardo scored an additional point for setting the fastest lap of the race.,,,,,,,,,,,,Note - Ricciardo scored an additional point for setting the fastest lap of the race.,Note - Ricciardo scored an additional point for setting the fastest lap of the race.,Note - Ricciardo scored an additional point for setting the fastest lap of the race.,,,,
2020,1051,belgium,Pierre GaslyGAS,AlphaTauri Honda,12.0,1:45.503,10.0,1:44.600,11.0,1:44.508,12,1:43.262,1:42.745,,8,44,4,233.815,1.0,3.0,1:47.839
2020,1051,belgium,Q1 107% time - 1:49.485,,,,,,,,Q1 107% time - 1:49.485,Q1 107% time - 1:49.485,Q1 107% time - 1:49.485,Q1 107% time - 1:49.485,,,,,,,
2020,1051,belgium,Romain GrosjeanGRO,Haas Ferrari,19.0,,19.0,1:45.834,15.0,1:44.844,17,1:43.838,,,15,44,0,229.184,1.0,17.0,1:50.018
2020,1051,belgium,Sebastian VettelVET,Ferrari,15.0,1:46.179,17.0,1:45.683,20.0,1:45.420,14,1:43.567,1:43.261,,13,44,0,229.309,1.0,16.0,1:49.958
2020,1051,belgium,Sergio PerezPER,Racing Point BWT Mercedes,4.0,1:44.629,5.0,1:44.137,10.0,1:44.180,8,1:43.349,1:42.670,1:42.532,10,44,1,232.628,1.0,9.0,1:48.389
2020,1051,belgium,Valtteri BottasBOT,Mercedes,1.0,1:44.493,6.0,1:44.162,5.0,1:43.813,2,1:42.534,1:42.126,1:41.763,2,44,18,233.503,1.0,5.0,1:47.983
2020,1052,italy,Alexander AlbonALB,Red Bull Racing Honda,3.0,1:21.500,14.0,1:21.883,7.0,1:20.563,9,1:21.104,1:20.064,1:20.090,15,53,0,245.564,1.0,15.0,1:24.926
2020,1052,italy,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,16.0,1:22.552,13.0,1:21.786,20.0,1:22.090,18,1:21.206,,,16,53,0,245.766,1.0,14.0,1:24.856
2020,1052,italy,Carlos SainzSAI,McLaren Renault,10.0,1:21.821,6.0,1:21.313,2.0,1:20.318,3,1:20.099,1:19.705,1:19.695,2,53,18,248.62,1.0,2.0,1:23.882
2020,1052,italy,Charles LeclercLEC,Ferrari,11.0,1:21.904,9.0,1:21.503,11.0,1:20.917,13,1:20.443,1:20.273,,NC,23,0,242.424,1.0,19.0,1:26.026
2020,1052,italy,Daniel RicciardoRIC,Renault,9.0,1:21.789,15.0,1:22.080,4.0,1:20.419,7,1:20.548,1:20.031,1:19.864,6,53,8,248.573,1.0,4.0,1:23.898
2020,1052,italy,Daniil KvyatKVY,AlphaTauri Honda,4.0,1:21.555,7.0,1:21.376,13.0,1:20.953,11,1:20.307,1:20.169,,9,53,2,246.863,1.0,10.0,1:24.479
2020,1052,italy,Esteban OconOCO,Renault,12.0,1:21.984,11.0,1:21.697,8.0,1:20.693,12,1:20.747,1:20.234,,8,53,4,246.831,1.0,11.0,1:24.490
2020,1052,italy,George RussellRUS,,,,20.0,1:22.927,18.0,1:21.677,19,1:21.587,,,14,53,0,247.033,1.0,9.0,1:24.421
2020,1052,italy,Kevin MagnussenMAG,Haas Ferrari,15.0,1:22.422,16.0,1:22.088,16.0,1:21.436,15,1:20.869,1:21.573,,NC,17,0,243.099,1.0,18.0,1:25.787
2020,1052,italy,Kimi RäikkönenRAI,Alfa Romeo Racing Ferrari,17.0,1:22.619,17.0,1:22.147,17.0,1:21.459,14,1:21.010,1:20.926,,13,53,0,245.827,1.0,13.0,1:24.835
2020,1052,italy,Lance StrollSTR,Racing Point BWT Mercedes,13.0,1:22.131,8.0,1:21.389,9.0,1:20.804,8,1:20.400,1:19.924,1:20.049,3,53,15,248.576,1.0,3.0,1:23.897
2020,1052,italy,Lando NorrisNOR,McLaren Renault,8.0,1:21.747,3.0,1:21.089,3.0,1:20.412,6,1:20.344,1:19.962,1:19.820,4,53,12,247.587,1.0,7.0,1:24.232
2020,1052,italy,Lewis HamiltonHAM,Mercedes,2.0,1:20.948,1.0,1:20.192,5.0,1:20.439,1,1:19.514,1:19.092,1:18.887,7,53,7,252.033,1.0,1.0,1:22.746
2020,1052,italy,Max VerstappenVER,Red Bull Racing Honda,5.0,1:21.641,5.0,1:21.228,6.0,1:20.456,5,1:20.193,1:19.780,1:19.795,NC,30,0,243.804,1.0,17.0,1:25.539
2020,1052,italy,Nicholas LatifiLAT,Williams Mercedes,20.0,1:23.120,19.0,1:22.825,19.0,1:21.764,20,1:21.717,,,11,53,0,245.353,1.0,16.0,1:24.999
2020,1052,italy,Note - Hamilton scored an additional point for setting the fastest lap of the race.,,,,,,,,,,,,Note - Hamilton scored an additional point for setting the fastest lap of the race.,Note - Hamilton scored an additional point for setting the fastest lap of the race.,Note - Hamilton scored an additional point for setting the fastest lap of the race.,,,,
2020,1052,italy,Pierre GaslyGAS,AlphaTauri Honda,6.0,1:21.667,4.0,1:21.121,12.0,1:20.936,10,1:20.145,1:19.909,1:20.177,1,53,25,248.162,1.0,6.0,1:24.037
2020,1052,italy,Q1 107% time - 1:25.079,,,,,,,,Q1 107% time - 1:25.079,Q1 107% time - 1:25.079,Q1 107% time - 1:25.079,Q1 107% time - 1:25.079,,,,,,,
2020,1052,italy,Romain GrosjeanGRO,Haas Ferrari,14.0,1:22.409,18.0,1:22.254,14.0,1:21.205,16,1:21.139,,,12,53,0,245.972,1.0,12.0,1:24.785
2020,1052,italy,Roy NissanyNIS,Williams Mercedes,18.0,1:22.826,,,,,,,,,,,,,,,
2020,1052,italy,Sebastian VettelVET,Ferrari,19.0,1:22.988,12.0,1:21.733,15.0,1:21.263,17,1:21.151,,,NC,6,0,239.415,,20.0,1:27.107
2020,1052,italy,Sergio PerezPER,Racing Point BWT Mercedes,7.0,1:21.747,10.0,1:21.594,10.0,1:20.897,4,1:20.048,1:19.718,1:19.720,10,53,1,247.282,1.0,8.0,1:24.336
2020,1052,italy,Valtteri BottasBOT,Mercedes,1.0,1:20.703,2.0,1:20.454,1.0,1:20.089,2,1:19.786,1:18.952,1:18.956,5,53,10,248.386,1.0,5.0,1:23.961
2020,1053,tuscany,Alexander AlbonALB,Red Bull Racing Honda,9.0,1:19.068,4.0,1:17.971,8.0,1:17.538,4,1:16.527,1:15.914,1:15.954,3,59,15,235.909,1.0,3.0,1:20.039
2020,1053,tuscany,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,14.0,1:19.322,17.0,1:18.944,13.0,1:17.812,17,1:17.220,,,NC,5,0,141.111,,16.0,2:13.809
2020,1053,tuscany,Carlos SainzSAI,McLaren Renault,15.0,1:19.457,13.0,1:18.651,12.0,1:17.768,9,1:16.993,1:16.522,1:17.870,NC,5,0,140.802,,18.0,2:14.103
2020,1053,tuscany,Charles LeclercLEC,Ferrari,3.0,1:18.186,10.0,1:18.400,7.0,1:17.488,5,1:16.698,1:16.324,1:16.270,8,59,4,232.453,1.0,9.0,1:21.229
2020,1053,tuscany,Daniel RicciardoRIC,Renault,10.0,1:19.140,5.0,1:18.039,17.0,1:18.142,8,1:16.981,1:16.243,1:16.543,4,59,12,234.774,1.0,4.0,1:20.426
2020,1053,tuscany,Daniil KvyatKVY,AlphaTauri Honda,7.0,1:18.839,15.0,1:18.736,9.0,1:17.627,12,1:16.928,1:16.854,,7,59,6,231.8,1.0,10.0,1:21.458
2020,1053,tuscany,Esteban OconOCO,Renault,6.0,1:18.805,6.0,1:18.115,11.0,1:17.746,10,1:16.825,1:16.297,DNF,NC,7,0,143.27,1.0,15.0,2:11.793
2020,1053,tuscany,George RussellRUS,Williams Mercedes,16.0,1:19.478,16.0,1:18.843,20.0,,18,1:17.232,,,11,59,0,231.269,1.0,11.0,1:21.645
2020,1053,tuscany,Kevin MagnussenMAG,Haas Ferrari,17.0,1:19.551,19.0,1:19.113,15.0,1:18.039,20,1:17.348,,,NC,5,0,141.108,,17.0,2:13.812
2020,1053,tuscany,Kimi RäikkönenRAI,Alfa Romeo Racing Ferrari,11.0,1:19.219,9.0,1:18.385,14.0,1:17.843,13,1:17.059,1:16.854,,9,59,2,232.64,1.0,6.0,1:21.164
2020,1053,tuscany,Lance StrollSTR,Racing Point BWT Mercedes,18.0,1:19.836,11.0,1:18.462,4.0,1:17.112,7,1:16.701,1:16.271,1:16.356,NC,42,0,230.077,1.0,12.0,1:22.068
2020,1053,tuscany,Lando NorrisNOR,McLaren Renault,8.0,1:18.981,14.0,1:18.658,19.0,1:18.826,11,1:16.895,1:16.640,,6,59,8,232.542,1.0,7.0,1:21.198
2020,1053,tuscany,Lewis HamiltonHAM,Mercedes,4.0,1:18.409,2.0,1:17.196,3.0,1:16.613,1,1:15.778,1:15.309,1:15.144,1,59,26,239.518,1.0,1.0,1:18.833
2020,1053,tuscany,Max VerstappenVER,Red Bull Racing Honda,2.0,1:17.927,3.0,1:17.235,2.0,1:16.547,3,1:16.335,1:15.471,1:15.509,NC,0,0,,,,
2020,1053,tuscany,Nicholas LatifiLAT,Williams Mercedes,20.0,1:20.034,18.0,1:18.983,16.0,1:18.072,19,1:17.320,,,NC,6,0,143.736,,14.0,2:11.365
2020,1053,tuscany,Note - Hamilton scored an additional point for setting the fastest lap of the race. Raikkonen received a 5-second time penalty for crossing the line at pit entry.,,,,,,,,,,,,Note - Hamilton scored an additional point for setting the fastest lap of the race. Raikkonen received a 5-second time penalty for crossing the line at pit entry.,Note - Hamilton scored an additional point for setting the fastest lap of the race. Raikkonen received a 5-second time penalty for crossing the line at pit entry.,Note - Hamilton scored an additional point for setting the fastest lap of the race. Raikkonen received a 5-second time penalty for crossing the line at pit entry.,,,,
2020,1053,tuscany,Pierre GaslyGAS,AlphaTauri Honda,5.0,1:18.676,8.0,1:18.244,5.0,1:17.226,16,1:17.125,,,NC,0,0,,,,
2020,1053,tuscany,Q1 107% time - 1:21.051 Note - Perez penalised one grid place for causing a collision with Raikkonen during FP2.,,,,,,,,Q1 107% time - 1:21.051 Note - Perez penalised one grid place for causing a collision with Raikkonen during FP2.,Q1 107% time - 1:21.051 Note - Perez penalised one grid place for causing a collision with Raikkonen during FP2.,Q1 107% time - 1:21.051 Note - Perez penalised one grid place for causing a collision with Raikkonen during FP2.,Q1 107% time - 1:21.051 Note - Perez penalised one grid place for causing a collision with Raikkonen during FP2.,,,,,,,
2020,1053,tuscany,Romain GrosjeanGRO,Haas Ferrari,12.0,1:19.224,20.0,1:19.257,10.0,1:17.635,15,1:17.069,1:17.254,,12,59,0,229.532,1.0,13.0,1:22.263
2020,1053,tuscany,Sebastian VettelVET,Ferrari,13.0,1:19.267,12.0,1:18.498,18.0,1:18.186,14,1:17.072,1:16.858,,10,59,1,232.531,1.0,8.0,1:21.202
2020,1053,tuscany,Sergio PerezPER,Racing Point BWT Mercedes,19.0,1:19.840,7.0,1:18.198,6.0,1:17.341,6,1:16.596,1:16.489,1:16.311,5,59,10,234.175,1.0,5.0,1:20.632
2020,1053,tuscany,Valtteri BottasBOT,Mercedes,1.0,1:17.879,1.0,1:16.989,1.0,1:16.530,2,1:15.749,1:15.322,1:15.203,2,59,18,237.712,1.0,2.0,1:19.432
2020,1054,russia,Alexander AlbonALB,Red Bull Racing Honda,8.0,1:36.254,12.0,1:35.242,19.0,1:35.603,10,1:33.919,1:33.153,1:33.008,10,53,1,214.001,1.0,9.0,1:38.377
2020,1054,russia,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,14.0,1:37.201,19.0,1:36.053,17.0,1:35.590,17,1:34.594,,,11,52,0,211.021,1.0,16.0,1:39.766
2020,1054,russia,Carlos SainzSAI,McLaren Renault,12.0,1:36.970,4.0,1:34.723,3.0,1:34.096,6,1:33.967,1:32.757,1:32.550,NC,0,0,,,,
2020,1054,russia,Charles LeclercLEC,Ferrari,11.0,1:36.896,8.0,1:35.052,12.0,1:34.806,11,1:34.071,1:33.239,,6,53,8,212.54,1.0,11.0,1:39.053
2020,1054,russia,Daniel RicciardoRIC,Renault,2.0,1:35.430,3.0,1:34.577,10.0,1:34.787,5,1:33.650,1:32.218,1:32.364,5,53,10,215.074,1.0,6.0,1:37.886
2020,1054,russia,Daniil KvyatKVY,AlphaTauri Honda,7.0,1:36.230,13.0,1:35.461,9.0,1:34.768,12,1:33.511,1:33.249,,8,53,4,212.369,1.0,12.0,1:39.133
2020,1054,russia,Esteban OconOCO,Renault,6.0,1:36.061,9.0,1:35.139,4.0,1:34.239,7,1:33.557,1:33.196,1:32.624,7,53,6,212.191,1.0,13.0,1:39.216
2020,1054,russia,George RussellRUS,Williams Mercedes,17.0,1:37.595,16.0,1:35.575,13.0,1:34.979,14,1:34.020,1:33.583,,18,52,0,216.254,1.0,4.0,1:37.352
2020,1054,russia,Kevin MagnussenMAG,Haas Ferrari,16.0,1:37.430,18.0,1:35.729,16.0,1:35.451,18,1:34.681,,,12,52,0,209.731,1.0,17.0,1:40.380
2020,1054,russia,Kimi RäikkönenRAI,Alfa Romeo Racing Ferrari,15.0,1:37.230,14.0,1:35.516,18.0,1:35.599,20,1:35.267,,,14,52,0,212.96,1.0,10.0,1:38.858
2020,1054,russia,Lance StrollSTR,Racing Point BWT Mercedes,5.0,1:35.965,17.0,1:35.627,8.0,1:34.732,13,1:33.852,1:33.364,,NC,0,0,,,,
2020,1054,russia,Lando NorrisNOR,McLaren Renault,13.0,1:37.110,5.0,1:34.847,20.0,1:35.981,8,1:33.804,1:33.081,1:32.847,15,52,0,216.198,1.0,5.0,1:37.377
2020,1054,russia,Lewis HamiltonHAM,Mercedes,19.0,1:37.716,2.0,1:33.786,1.0,1:33.279,1,1:32.983,1:32.835,1:31.304,3,53,15,214.66,1.0,7.0,1:38.075
2020,1054,russia,Max VerstappenVER,Red Bull Racing Honda,3.0,1:35.577,7.0,1:35.048,6.0,1:34.306,2,1:33.630,1:33.157,1:31.867,2,53,18,216.298,1.0,3.0,1:37.332
2020,1054,russia,Nicholas LatifiLAT,Williams Mercedes,20.0,1:37.784,15.0,1:35.563,15.0,1:35.292,19,1:35.066,,,16,52,0,208.352,1.0,18.0,1:41.044
2020,1054,russia,Note - Bottas scored an additional point for setting the fastest lap of the race. Ricciardo and Albon received 5-second time penalties for rejoining the track incorrectly.,,,,,,,,,,,,Note - Bottas scored an additional point for setting the fastest lap of the race. Ricciardo and Albon received 5-second time penalties for rejoining the track incorrectly.,Note - Bottas scored an additional point for setting the fastest lap of the race. Ricciardo and Albon received 5-second time penalties for rejoining the track incorrectly.,Note - Bottas scored an additional point for setting the fastest lap of the race. Ricciardo and Albon received 5-second time penalties for rejoining the track incorrectly.,,,,
2020,1054,russia,Pierre GaslyGAS,AlphaTauri Honda,10.0,1:36.706,11.0,1:35.210,11.0,1:34.792,9,1:33.734,1:33.139,1:33.000,9,53,2,216.523,1.0,2.0,1:37.231
2020,1054,russia,Q1 107% time - 1:39.141,,,,,,,,Q1 107% time - 1:39.141,Q1 107% time - 1:39.141,Q1 107% time - 1:39.141,Q1 107% time - 1:39.141,,,,,,,
2020,1054,russia,Romain GrosjeanGRO,Haas Ferrari,18.0,1:37.649,20.0,1:36.858,14.0,1:35.257,16,1:34.592,,,17,52,0,211.343,1.0,15.0,1:39.614
2020,1054,russia,Sebastian VettelVET,Ferrari,9.0,1:36.323,10.0,1:35.183,7.0,1:34.594,15,1:34.134,1:33.609,,13,52,0,211.398,1.0,14.0,1:39.588
2020,1054,russia,Sergio PerezPER,Racing Point BWT Mercedes,4.0,1:35.796,6.0,1:34.890,5.0,1:34.252,4,1:33.704,1:33.038,1:32.317,4,53,12,214.515,1.0,8.0,1:38.141
2020,1054,russia,Valtteri BottasBOT,Mercedes,1.0,1:34.923,1.0,1:33.519,2.0,1:34.055,3,1:32.656,1:32.405,1:31.956,1,53,26,216.972,1.0,1.0,1:37.030
2020,1055,eifel,Alexander AlbonALB,Red Bull Racing Honda,,,,,9.0,1:27.449,5,1:27.126,1:26.285,1:26.047,NC,23,0,200.723,1.0,18.0,1:32.330
2020,1055,eifel,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,,,,,18.0,1:28.370,14,1:27.532,1:26.936,,10,60,1,203.861,1.0,12.0,1:30.909
2020,1055,eifel,Carlos SainzSAI,McLaren Renault,,,,,13.0,1:27.924,10,1:27.378,1:26.361,1:26.709,5,60,10,205.625,1.0,6.0,1:30.129
2020,1055,eifel,Charles LeclercLEC,Ferrari,,,,,3.0,1:26.681,4,1:26.857,1:26.240,1:26.035,7,60,6,204.303,1.0,10.0,1:30.712
2020,1055,eifel,Daniel RicciardoRIC,Renault,,,,,8.0,1:27.392,6,1:26.836,1:26.096,1:26.223,3,60,15,206.876,1.0,3.0,1:29.584
2020,1055,eifel,Daniil KvyatKVY,AlphaTauri Honda,,,,,12.0,1:27.795,13,1:27.285,1:26.848,,15,60,0,200.975,1.0,16.0,1:32.214
2020,1055,eifel,Esteban OconOCO,Renault,,,,,11.0,1:27.634,7,1:27.086,1:26.364,1:26.242,NC,22,0,198.873,,19.0,1:33.189
2020,1055,eifel,George RussellRUS,Williams Mercedes,,,,,17.0,1:28.343,17,1:27.564,,,NC,12,0,196.06,1.0,20.0,1:34.526
2020,1055,eifel,Kevin MagnussenMAG,Haas Ferrari,,,,,16.0,1:28.293,15,1:27.231,1:27.125,,13,60,0,204.881,1.0,8.0,1:30.456
2020,1055,eifel,Kimi RäikkönenRAI,Alfa Romeo Racing Ferrari,,,,,14.0,1:27.956,19,1:27.817,,,12,60,0,204.755,1.0,9.0,1:30.512
2020,1055,eifel,Lando NorrisNOR,McLaren Renault,,,,,6.0,1:27.167,8,1:26.829,1:26.316,1:26.458,NC,42,0,200.727,1.0,17.0,1:32.328
2020,1055,eifel,Lewis HamiltonHAM,Mercedes,,,,,2.0,1:26.361,2,1:26.620,1:25.390,1:25.525,1,60,25,210.253,1.0,2.0,1:28.145
2020,1055,eifel,Max VerstappenVER,Red Bull Racing Honda,,,,,4.0,1:26.896,3,1:26.319,1:25.467,1:25.562,2,60,19,210.267,1.0,1.0,1:28.139
2020,1055,eifel,Nicholas LatifiLAT,Williams Mercedes,,,,,19.0,1:28.941,18,1:27.812,,,14,60,0,202.816,1.0,13.0,1:31.377
2020,1055,eifel,Nico HulkenbergHUL,,,,,,,,20,1:28.021,,,8,60,4,204.256,1.0,11.0,1:30.733
2020,1055,eifel,Note - Verstappen scored an additional point for setting the fastest lap of the race. Albon received a 5-second time penalty for causing a collision.,,,,,,,,,,,,Note - Verstappen scored an additional point for setting the fastest lap of the race. Albon received a 5-second time penalty for causing a collision.,Note - Verstappen scored an additional point for setting the fastest lap of the race. Albon received a 5-second time penalty for causing a collision.,Note - Verstappen scored an additional point for setting the fastest lap of the race. Albon received a 5-second time penalty for causing a collision.,,,,
2020,1055,eifel,Pierre GaslyGAS,AlphaTauri Honda,,,,,10.0,1:27.528,12,1:27.072,1:26.776,,6,60,8,205.668,1.0,5.0,1:30.110
2020,1055,eifel,Q1 107% time - 1:32.361 Note - Practice 1 and 2 were abandoned due to poor weather conditions.,,,,,,,,Q1 107% time - 1:32.361 Note - Practice 1 and 2 were abandoned due to poor weather conditions.,Q1 107% time - 1:32.361 Note - Practice 1 and 2 were abandoned due to poor weather conditions.,Q1 107% time - 1:32.361 Note - Practice 1 and 2 were abandoned due to poor weather conditions.,Q1 107% time - 1:32.361 Note - Practice 1 and 2 were abandoned due to poor weather conditions.,,,,,,,
2020,1055,eifel,Romain GrosjeanGRO,Haas Ferrari,,,,,15.0,1:28.115,16,1:27.552,,,9,60,2,202.407,1.0,14.0,1:31.562
2020,1055,eifel,Sebastian VettelVET,Ferrari,,,,,5.0,1:27.038,11,1:27.107,1:26.738,,11,60,0,204.99,1.0,7.0,1:30.408
2020,1055,eifel,Sergio PerezPER,Racing Point BWT Mercedes,,,,,7.0,1:27.245,9,1:27.120,1:26.330,1:26.704,4,60,12,206.608,1.0,4.0,1:29.700
2020,1055,eifel,Valtteri BottasBOT,Mercedes,,,,,1.0,1:26.225,1,1:26.573,1:25.971,1:25.269,NC,18,0,201.697,1.0,15.0,1:31.884
2020,1056,portugal,Alexander AlbonALB,Red Bull Racing Honda,5.0,1:19.365,10.0,1:19.643,5.0,1:17.117,6,1:17.435,1:17.411,1:17.437,12,65,0,209.673,1.0,5.0,1:19.890
2020,1056,portugal,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,16.0,1:21.009,20.0,1:21.396,17.0,1:18.201,17,1:18.323,,,15,65,0,204.544,1.0,20.0,1:21.893
2020,1056,portugal,Carlos SainzSAI,McLaren Renault,6.0,1:19.441,5.0,1:19.113,7.0,1:17.238,7,1:17.627,1:17.183,1:17.520,6,65,8,208.685,1.0,6.0,1:20.268
2020,1056,portugal,Charles LeclercLEC,Ferrari,4.0,1:19.309,4.0,1:18.838,6.0,1:17.229,4,1:17.421,1:17.367,1:17.090,4,66,12,208.322,1.0,7.0,1:20.408
